Date,Mean SST,Climatology,Anomaly
2002-09-15,3.877052546,4.373649597,-0.496597052
2002-10-15,2.724622726,4.172773838,-1.448151112
2002-11-15,1.836073518,2.991971493,-1.155897975
2002-12-15,0.894134998,1.86455965,-0.970424652
2003-01-15,0.935253441,1.613710999,-0.678457558
2003-02-15,1.621124387,2.056648731,-0.435524344
2003-03-15,3.259643316,3.892464399,-0.632821083
2003-04-15,5.780648232,5.369773865,0.410874367
2003-05-15,3.668385267,4.835096359,-1.166711092
2003-06-15,4.506547451,4.974731922,-0.468184471
2003-07-15,5.39634037,3.539295197,1.857045174
2003-08-15,2.476264,3.294068098,-0.817804098
2003-09-15,2.610467911,4.373649597,-1.763181686
2003-10-15,5.979530334,4.172773838,1.806756496
2003-11-15,1.694330215,2.991971493,-1.297641277
2003-12-15,0.94548142,1.86455965,-0.919078231
2004-01-15,1.151663899,1.613710999,-0.4620471
2004-02-15,2.564115524,2.056648731,0.507466793
2004-03-14,5.080972672,3.892464399,1.188508272
2004-04-14,9.260873795,5.369773865,3.89109993
2004-05-14,6.192656994,4.835096359,1.357560635
2004-06-14,4.634620667,4.974731922,-0.340111256
2004-07-14,3.845718861,3.539295197,0.306423664
2004-08-14,3.457592249,3.294068098,0.163524151
2004-09-14,5.375133991,4.373649597,1.001484394
2004-10-14,3.009768724,4.172773838,-1.163005114
2004-11-14,2.924796581,2.991971493,-0.067174911
2004-12-14,1.530193567,1.86455965,-0.334366083
2005-01-15,1.183971763,1.613710999,-0.429739237
2005-02-15,1.17186904,2.056648731,-0.884779692
2005-03-15,1.226336002,3.892464399,-2.666128397
2005-04-15,7.811887264,5.369773865,2.4421134
2005-05-15,3.761744499,4.835096359,-1.07335186
2005-06-15,9.025940895,4.974731922,4.051208973
2005-07-15,2.98690033,3.539295197,-0.552394867
2005-08-15,2.361792088,3.294068098,-0.932276011
2005-09-15,6.970469952,4.373649597,2.596820354
2005-10-15,6.798335552,4.172773838,2.625561714
2005-11-15,7.647801876,2.991971493,4.655830383
2005-12-15,3.217888355,1.86455965,1.353328705
2006-01-15,3.230082273,1.613710999,1.616371274
2006-02-15,3.204594374,2.056648731,1.147945642
2006-03-15,1.903542042,3.892464399,-1.988922358
2006-04-15,2.545978785,5.369773865,-2.82379508
2006-05-15,8.452960014,4.835096359,3.617863655
2006-06-15,8.035066605,4.974731922,3.060334682
2006-07-15,4.151447773,3.539295197,0.612152576
2006-08-15,8.06633091,3.294068098,4.772262812
2006-09-15,6.802949429,4.373649597,2.429299831
2006-10-15,3.915668964,4.172773838,-0.257104874
2006-11-15,2.982424974,2.991971493,-0.009546518
2006-12-15,2.070384026,1.86455965,0.205824375
2007-01-15,0.99865967,1.613710999,-0.615051329
2007-02-15,1.179793119,2.056648731,-0.876855612
2007-03-15,6.352964401,3.892464399,2.460500002
2007-04-15,3.200618029,5.369773865,-2.169155836
2007-05-15,4.395537376,4.835096359,-0.439558983
2007-06-15,6.236831665,4.974731922,1.262099743
2007-07-15,3.18840313,3.539295197,-0.350892067
2007-08-15,4.431998253,3.294068098,1.137930155
2007-09-15,4.694363594,4.373649597,0.320713997
2007-10-15,4.140572548,4.172773838,-0.03220129
2007-11-15,2.745332479,2.991971493,-0.246639013
2007-12-15,1.686339736,1.86455965,-0.178219914
2008-01-15,1.575004935,1.613710999,-0.038706064
2008-02-15,1.502799988,2.056648731,-0.553848743
2008-03-14,3.833970547,3.892464399,-0.058493853
2008-04-14,6.620580196,5.369773865,1.250806332
2008-05-14,3.057669878,4.835096359,-1.777426481
2008-06-14,3.28521347,4.974731922,-1.689518452
2008-07-14,3.582979202,3.539295197,0.043684006
2008-08-14,3.893202305,3.294068098,0.599134207
2008-09-14,3.500485182,4.373649597,-0.873164415
2008-10-14,3.18735528,4.172773838,-0.985418558
2008-11-14,1.335411072,2.991971493,-1.656560421
2008-12-14,1.262132764,1.86455965,-0.602426887
2009-01-15,1.67109406,1.613710999,0.05738306
2009-02-15,1.91772151,2.056648731,-0.138927221
2009-03-15,2.878032684,3.892464399,-1.014431715
2009-04-15,2.77986145,5.369773865,-2.589912415
2009-05-15,4.056821823,4.835096359,-0.778274536
2009-06-15,3.259494066,4.974731922,-1.715237856
2009-07-15,2.594294071,3.539295197,-0.945001125
2009-08-15,2.829690456,3.294068098,-0.464377642
2009-09-15,4.51307869,4.373649597,0.139429092
2009-10-15,4.683585644,4.172773838,0.510811806
2009-11-15,3.592236757,2.991971493,0.600265265
2009-12-15,3.230112791,1.86455965,1.365553141
2010-01-15,2.15533638,1.613710999,0.541625381
2010-02-15,1.866084695,2.056648731,-0.190564036
2010-03-15,3.520370483,3.892464399,-0.372093916
2010-04-15,6.489221096,5.369773865,1.119447231
2010-05-15,3.823684216,4.835096359,-1.011412144
2010-06-15,4.756773472,4.974731922,-0.21795845
2010-07-15,2.903117895,3.539295197,-0.636177301
2010-08-15,5.352962494,3.294068098,2.058894396
2010-09-15,5.460195541,4.373649597,1.086545944
2010-10-15,3.686061382,4.172773838,-0.486712456
2010-11-15,5.172765732,2.991971493,2.180794239
2010-12-15,2.718768835,1.86455965,0.854209185
2011-01-15,2.212215424,1.613710999,0.598504424
